403805419,392338373
392338373,403805417
403805417,392338374
392338374,392338378
392338378,392338375
392338375,392338376
392338376,392338377
392338377,392338359
1793332224,1793332227
1793332227,1793332229
1794639489,1794639470
1794639470,1794639593
1794639593,1794639592
1794639592,1794639572
1794639572,1794639573
1794639573,1794639606
1794639606,1794639607
1794639607,1794639695
1794639695,1794639698
1794639698,1794639658
1794639658,1794639489
1683090849,1683090848
1797808857,1797808863
1797808863,1797808878
1797808878,1797808873
1797808873,1797808857
1794726660,1794726654
1794726654,1794726655
1794726655,1794726661
1794726661,1794726667
1794726667,1794726660
85576972,85576767
266689788,1683090873
1683090873,266689776
1794727172,1794727222
1794727222,1794727223
387396393,387396394
387396394,387396395
387396395,387396396
267193165,354470050
354470050,1683350646
1683350646,1683350649
1683350649,1683350650
373100717,1806268517
1806268517,1806268531
1806268531,373100718
373100718,373100808
373100808,389156473
476014427,476014435
476014435,476014437
1797808923,1797808930
1797808930,1797808926
1797808926,1797808917
1797808917,1797808923
391697853,391697854
373374302,387096413
387096413,387096414
387096414,387096415
387096415,387096416
387096416,387096417
387096417,387096418
387096418,387096419
387096419,387096420
387096420,387096421
387096421,387096422
387096422,387096423
387096423,387096424
387096424,387096425
387096425,387096426
387096426,387096427
387096427,387096428
387096428,387096429
387096429,387096430
387096430,387096431
387096431,387096432
387096432,387096433
387096433,387096434
387096434,387096435
1794638136,1794638140
1794638140,1794638169
1794638169,1794638167
1794638167,1794638136
877497810,476646415
476646415,476646417
1738539251,1738539249
1738539249,1738539248
1738539248,1738539250
1738539250,1738539251
387807572,387807367
387807367,387807573
387807573,387807574
387807574,387807575
387807575,387807576
387807576,387807577
387807577,387807578
387807578,387807579
387807579,387807580
387807580,387807581
387807581,387807582
387807582,387807583
387807583,387807584
387807584,387807585
387807585,387807586
387807586,387807587
387807587,387807588
387807588,387807589
387807589,387807590
387807590,387807591
387807591,387807592
387807592,387807593
387807593,387807594
387807594,387807595
387807595,387807596
387807596,387807597
387807597,387807598
387807598,387807599
387807599,387807600
387807600,387807601
1790590607,1790590574
1790590574,1790590578
1790590578,1790590609
1790590609,1790590607
386278579,1738453653
1738453653,386278580
386278580,386278581
386278581,386278582
386278582,386278583
386278583,386278584
1748743928,1748743926
1748743926,1748743905
1748743905,1748743910
1748743910,1748743916
1748743916,1748743918
1748743918,1748743928
401870638,401873426
401873426,401873427
401873427,401873428
401873428,401873429
401873429,401873430
401873430,401873431
401873431,401873432
401873432,401873433
401873433,401873555
1794726886,1794726874
1794726874,1794726884
1794726884,1794726897
1794726897,1794726886
387124071,393568523
393568523,387124072
387124072,387124073
387124073,387124074
387124074,387124075
387124075,387124076
387124076,387124077
387124077,387124078
387124078,387124079
387124079,387124080
387124080,387124081
387124081,387124082
387124082,387124083
387124083,393580298
393580298,387124084
387124084,387124085
387124085,387124086
387124086,387124087
387124087,387124088
387124088,393579983
393579983,387124089
387124089,387124090
387124090,393580110
393580110,387124091
387124091,393567778
393567778,387124092
387124092,387124093
387124093,393568544
393568544,387124094
387124094,387124095
387124095,387124096
1794639993,1794639982
1794639982,1794639924
1794639924,1794639932
1794639932,1794639993
1790250875,1790250866
1790250866,1790250838
1790250838,1790250839
1790250839,1790250877
1790250877,1790250875
1793331872,1793331842
1793331842,1793331818
1793331818,1793331841
1793331841,1793331848
1793331848,1793331872
1448834221,1448834220
1448834220,1448834212
1448834212,1448834213
1448834213,1448834221
1794640811,1794640913
1794640913,1794640989
1794640989,1794640949
1794640949,1794640849
1794640849,1794640811
1794639413,1794639419
1794639419,1794639576
1794639576,1794639558
1794639558,1794639413
387815639,387815640
387815640,387815930
387815930,387815692
387815692,387815652
387815652,387815641
387815641,387815642
1790590779,1790590765
1790590765,1790590768
1790590768,1790590781
1790590781,1790590779
1790543227,1790543200
1790543200,1790543210
1790543210,1790543229
1790543229,1790543227
1791349824,1791349794
1791349794,1791349796
1791349796,1791349819
1791349819,1791349817
1791349817,1791349825
1791349825,1791349824
552839298,552839300
552839300,552839302
552839302,552839303
552839303,552839298
1556433645,123038795
123038795,123038296
123038296,123039122
123039122,123039130
123039130,123039112
123039112,387419003
387419003,123039116
123039116,123039101
123039101,123039105
123039105,123038862
123038862,123038880
123038880,123039230
123039230,123039241
123039241,387420650
387420650,123039190
123039190,123039211
123039211,123039165
123039165,346628391
386231411,386232028
386232028,386232029
386232029,386232030
386232030,386232031
386232031,386232032
386232032,386232033
1794640193,1794639931
1794639931,1794639932
1794639932,1794639993
1794639993,1794640165
1794640165,1794640193
386830983,386830984
1794641915,1794641939
1794641939,1794641886
1794641886,1794641871
1794641871,1794641915
387102476,387102477
1790250543,1790250533
1790250533,1790250534
1790250534,1790250544
1790250544,1790250543
387126124,387126125
387126125,387126126
387126126,387126127
387126127,387126128
387126128,387126129
387126129,387126130
387126130,387126131
387126131,387126132
387126132,387126133
387126133,387126134
387126134,387126135
387126135,387126136
387126136,387126137
387126137,387126138
387126138,387126139
387126139,387126140
387126140,387126141
387126141,387126142
1615196233,1615196226
1615196226,1615196303
1615196303,1615196323
1615196323,1615196222
1615196222,1615196384
1615196384,1615196394
1615196394,1615196320
1615196320,1615196190
1615196190,1615196354
1615196354,1615196352
1615196352,1615196296
1790251135,1790251134
1790251134,1790251147
1790251147,1790251149
1790251149,1790251154
1790251154,1790251166
1790251166,1790251167
1790251167,1790251160
1790251160,1790251152
1790251152,1790251150
1790251150,1790251135
1793331490,1793331495
1793331495,1793331475
1793331475,1793331479
1793331479,1793331502
1793331502,1793331503
1793331503,1793331505
1793331505,1793331412
1793331412,1793331373
1793331373,1793331490
642570207,387413264
387413264,387413265
391700379,1794727244
642611144,387128143
387128143,387128144
387128144,387128145
387128145,387128146
387128146,387128147
387128147,387128097
123043468,322078669
322078669,322078673
322078673,322078677
322078677,322078699
322078699,322078713
322078713,322078726
322078726,322078734
322078734,386942449
386942449,386942454
386942454,642729296
642729296,386942458
386942458,386942462
1748743769,1748743758
1748743758,1748743741
1748743741,1748743771
1748743771,1748743769
1793332009,1793332008
1793332008,1793331975
1793331975,1793331976
1793331976,1793332009
1793330317,1793330313
1793330313,1793330435
1793330435,1793330438
1793330438,1793330317
1255160743,1255160712
1255160712,1255160727
1255160727,1255160720
1255160720,1255160736
1255160736,1255160780
1255160780,1255160726
1255160726,1255160743
386742636,386742638
386742638,386788641
386788641,386742640
386742640,386742641
386742641,386742643
386742643,386788883
386788883,386788888
386788888,386742645
386742645,386742647
386742647,386742648
386742648,264887432
1794638602,1794638709
1794638709,1794638705
1794638705,1794638707
1794638707,1794638592
1794638592,1794638602
1702552652,1702552769
1702552769,1702552761
1555263924,1555263925
1555263925,1555263923
1555263923,1555263926
1555263926,1555263924
373392075,373392862
373392862,373392869
366002298,366002318
366002318,318322372
1794639498,1794639489
1794639489,1794639658
1794639658,1794639653
1794639653,1794639498
264883009,264883010
264883010,386025079
386025079,264883011
1789664683,1789664660
1789664660,1789664665
1789664665,1789664692
1789664692,1789664683
1789664740,1789664773
1789664773,1789664801
1789664801,1789664804
1789664804,1789664766
1789664766,1789664740
1736179754,1736179753
264882086,264882087
264882087,264882088
386279027,386279028
386279028,386279029
386279029,386279030
379904904,373374826
373374826,379904907
379904907,379904909
379904909,379904911
379904911,387552165
387552165,387552166
387552166,387552167
387552167,387552168
1794637061,1794637066
1794637066,1794637052
1794637052,1794637043
1794637043,1794637061
1789665164,1789665162
1789665162,1789665109
1789665109,1789665114
1789665114,1789665164
1556433722,372746947
372746947,1683350687
1683350687,1683350689
1683350689,1683350694
1683350694,1683350699
1683350699,1683350702
1683350702,1683350712
1683350712,1683350724
1683350724,372746949
372746949,372746951
372746951,372746953
372746953,372746954
484689128,484689129
484689129,484689130
484689130,484689131
484689131,484689132
484689132,484689133
484689133,484689134
484689134,484689135
484689135,484689136
484689136,484689128
1794641188,1794641228
1794641228,1794641226
1794641226,1794641185
1794641185,1794641188
1789665343,1789665324
1789665324,1789665326
1789665326,1789665312
1789665312,1789665315
1789665315,1789665344
1789665344,1789665343
1271720003,1271720007
1271720007,1271720002
1789664727,1789664650
1789664650,1789664658
1789664658,1789664699
1789664699,1789664693
1789664693,1789664729
1789664729,1789664727
1148733408,1148733429
1148733429,1148733413
1148733413,1148733402
1148733402,1148733400
386895863,386895864
386895864,386895865
386895865,386895866
386895866,386895867
386895867,386895868
386895868,386895869
386895869,1551032441
1793329812,1793329743
1793329743,1793329744
1793329744,1793329814
1793329814,1793329812
391666454,482265545
482265545,391666455
1790590139,1790590141
1790590141,1790590197
1790590197,1790250536
1790250536,1790590195
1790590195,1790590139
1797809057,1797809058
1797809058,1797809040
1797809040,1797809038
1797809038,1797809057
373372601,373380166
391699383,482268481
482268481,482346740
482346740,391699384
391694401,391694402
1623280076,387123438
387123438,387123439
387123439,318322462
318322462,1392441805
1392441805,352999299
352999299,352999332
352999332,352999338
352999338,318322461
318322461,318322460
318322460,1195023469
1195023469,318322459
318322459,318322458
318322458,318322457
318322457,264892500
264892500,1118476733
1118476733,264892499
264892499,264892498
264892498,264892229
264892229,352999637
352999637,352999638
352999638,352999639
352999639,1723609638
1723609638,352999640
352999640,352999598
352999598,352999572
352999572,352999527
352999527,352999454
352999454,388311216
388311216,352999427
352999427,352999426
352999426,1806229719
1806229719,352999425
352999425,388311218
388311218,352999415
352999415,388311219
388311219,352999412
352999412,1623280078
1623280078,1623279767
1623279767,1623279807
1623279807,1623279805
1623279805,1623280028
1623280028,1623280076
1554731338,1574357021
1574357021,1574357012
1574357012,1574357010
1574357010,1574356997
1574356997,1574357007
1574357007,1574357016
1574357016,1574357029
1574357029,1574357031
1574357031,1574357036
1574357036,1574357037
1574357037,1574357033
1574357033,1574357020
1574357020,1574356999
1574356999,1574356996
1790251132,1790251146
1790251146,1790251155
1790251155,1790251148
1790251148,1790251132
1738537626,1745796641
1745796641,1745796591
1745796591,1745796612
1745796612,1738537610
1738537610,1745796685
1745796685,1745796606
1745796606,1745796689
1745796689,1738537621
1738537621,1738537625
1738537625,1738537626
1790589523,1790589533
1790589533,1790589485
1790589485,1790589440
1790589440,1790589442
1790589442,1790589493
1790589493,1790589494
1790589494,1790589523
154346404,123044764
123044764,379845143
379845143,123044771
123044771,379852522
379852522,379957867
379957867,123044776
123044776,369037479
369037479,123044741
123044741,154346427
1789665708,1789665693
1789665693,1789665687
