391109865,391109861,0.00016285214152555
391109861,1806268525,0.00046334135364767
1806268525,1806271228,0.00015647319258949
1794641792,1794641705,8.5803612975071E-5
1794641705,1794641758,9.4672329644489E-5
1794641758,1794641827,8.5716101170862E-5
1794641827,1794641792,9.4630333405859E-5
382022192,382022193,0.0007442882841991
382022193,382022194,0.00061239001461644
382022194,382022195,0.00058027815744357
1789633749,1789633713,0.00010050019900684
1789633713,1789633715,0.00018700042780383
1789633715,1789633750,0.00010050044776224
1789633750,1789633749,0.00018690042803866
1554731322,1554731329,0.00021279417285104
1554731329,1554731334,0.00016095937375725
1554731334,1554731341,0.00031310691464485
1794641344,1794641239,0.0001419738004003
1794641239,1794641247,0.00012814995123847
1794641247,1794641330,0.00012059958540662
1794641330,1794641344,0.00011687039829889
1794641363,1794641385,2.7851391347886E-5
1794641385,1794641388,8.2044439169714E-5
1794641388,1794641365,3.0273585848423E-5
1794641365,1794641363,8.5904714657219E-5
1794640292,1794640260,4.5341482109087E-5
1794640260,1794640265,7.9987999101601E-5
1794640265,1794640304,4.5324827632765E-5
1794640304,1794640297,5.4221213555791E-5
1794640297,1794640292,2.5866000851353E-5
1795949217,1795949219,6.7255408699384E-5
1795949219,1795949208,5.554574691291E-5
1795949208,1795949212,7.0365119203035E-5
1795949212,1795949195,8.3094464317398E-5
1795949195,1795949186,0.00013486652661696
1795949186,1795949217,0.00011690218132904
1311343094,1311343248,0.00025561879820176
1311343248,1311343386,0.00017001694033309
1311343386,1311343508,0.00025561879820176
1311343508,1311343094,0.00017001694033309
1789781563,1789781571,0.00024668283280549
1789781571,1789781594,0.00032106991450419
1789781594,1790250858,0.00020161691397336
1790250858,1790250885,0.00014730336045462
1790250885,1790250891,0.00016521773512142
1790250891,1790250988,0.00041592222830731
1790250988,1790251040,0.00030928706730684
1790251040,1790251062,0.00037162923727813
1790251062,1790251031,0.00019921960243937
1448612565,1448612564,2.4191320762138E-5
1448612564,1448612562,1.4764823059915E-5
1448612562,1448612563,2.1503720610886E-5
1448612563,1448612565,1.6304907235532E-5
416019786,416019788,0.0010146242851409
322074901,61742267,0.0031029290033867
61742267,259006186,0.00062176241442265
1789665703,1789665736,0.00025293843124585
1789665736,1789665753,0.00060041927017053
1789665753,1789665763,9.9352956677213E-5
1789665763,1789665765,0.00014094569876237
1789665765,1789665768,8.175701804583E-5
1789665768,1789665775,0.00032716433179696
1789665775,1789665776,7.9095385450818E-5
1789665776,1789665779,0.00023188352680091
1789665779,1789665780,0.00013103346900118
387094247,387088542,0.00070093349898771
1198517659,1198517493,0.00012730769812007
1198517493,1198517711,9.8642485782833E-5
1198517711,1198517378,0.0001373674269996
1198517378,1198517415,4.0411508256745E-5
1198517415,1198517659,4.6567907398593E-5
1702552692,1702552747,8.5700700109438E-5
1702552747,1702552792,0.00044298930009646
1702552792,1702552725,0.00023391675870196
1702552725,1702552657,0.00019570715367643
1702552657,1702552726,0.00029250511106479
1702552726,1702552677,0.00011727851465608
1702552677,1702552692,0.00057034403652588
1790608609,1790608592,0.00014775689493155
1790608592,1790608596,0.00010113876605419
1790608596,1790608605,8.5101175077953E-5
1790608605,1790608609,0.00014602362821858
1789664992,1789664928,0.00011392967129129
1789664928,1789664926,8.4315182497453E-5
1789664926,1789664991,0.00011392967129129
1789664991,1789664992,8.4315182497453E-5
1794639659,1794639562,0.00011704977573699
1794639562,1794639490,0.00014543991885905
1794639490,1794639624,0.0001323873105696
1794639624,1794639659,0.00014455677084478
371690527,373099411,0.00036200012430845
1794641278,1794641198,0.00010439315111838
1794641198,1794641214,9.1285267155859E-5
1794641214,1794641283,9.6758772210516E-5
1794641283,1794641278,8.6036329535476E-5
640988011,640988007,0.0012191620482941
640988007,322077265,0.00057856845748752
322077265,640988003,0.00064253355554451
640988003,640994563,0.00060655015456252
640994563,322077253,0.00027597979998667
322077253,360354575,0.00051352858732259
360354575,640988001,0.00042654796916691
640988001,322077261,0.00034595190417083
386800674,386801687,5.2087330510997E-5
386801687,386801688,0.0002339170793194
386801688,386801689,0.00029348458221769
386801689,386801690,0.00016956346894926
386801690,386801691,0.00020734743788289
386801691,386801692,0.00025940742086857
386801692,386801693,0.00025001633946879
386801693,386801694,0.00029348458221769
386801694,386801695,0.0016126118503845
386801695,386801696,9.7877729853797E-5
386801696,386801697,0.00013762121929389
386801697,386801698,0.00033367604049012
386801698,386801699,7.7300000000946E-5
386801699,386801700,9.3885568645559E-5
386801700,386801701,9.4721697614561E-5
386801701,386801702,0.00014924064460478
386801702,386801703,0.00020127406688871
386801703,386801704,0.00029693810802862
386801704,386801705,0.00018013472735537
386801705,386801706,0.0001536423444236
386801706,386801707,0.00037125069696797
386801707,386801708,0.00057228244775102
386801708,386801709,0.00051314353742158
386801709,386801710,0.0002893462458735
386801710,386801711,0.00016567757844065
386801711,386805004,3.8509349511436E-5
386805004,386801712,6.5696651359102E-5
386801712,386801713,0.00013463313115032
386801713,386801714,0.0001035997104236
386801714,386801715,0.00011023597416282
386801715,386801716,0.00021059413572266
386801716,386801717,0.00012832041926243
386801717,386801718,9.4199999999489E-5
386801718,386801719,0.00059719739617703
260510567,260510257,0.00025725055879432
260510257,260510258,0.00027923955664765
260510258,260510566,0.00025734665336967
260510566,260510567,0.00027944122816451
1794641544,1794641356,0.00016952312526459
1794641356,1794641360,0.0001326435825819
1794641360,1794641393,3.8402083274275E-5
1794641393,1794641559,0.0001393080758615
1794641559,1794641544,0.00012842495862891
1793329558,1793329610,8.8929635105807E-5
1793329610,1793329609,0.00011886075888347
1793329609,1793329559,8.4926615379286E-5
1793329559,1793329558,0.0001078004174481
1798125401,1798125385,0.00010600872605219
1798125385,1798125370,0.00035018356614842
1798125370,1798125378,0.00048152209710641
1798125378,1735395611,0.00010362822974787
1735395611,1798125390,0.000190622585232
1798125390,1798125379,0.00020393141004191
1798125379,1798125401,0.00039106583844641
1790590058,1790590020,8.5800233100724E-5
1790590020,1790590022,0.00012490000000298
1790590022,1790590010,4.0015122143315E-5
1790590010,1790590014,0.00012288828260422
1790590014,1790590031,9.0924254190037E-5
1790590031,1790590030,0.00019332317501867
1790590030,1790250515,3.8173420070995E-5
1790250515,1790590058,4.2123271479552E-5
1786581418,1786581407,0.00015807972672124
1786581407,1786581409,0.0001448183690006
1786581409,1786581419,0.00012375176766226
1786581419,1786581415,0.00015600217947373
1786581415,1786581417,0.00019180430130693
1786581417,1786581414,0.0001067056230927
1786581414,1786581413,0.00015020029959691
1786581413,1786581411,7.7816450695501E-5
1786581411,1786581410,0.00023065205397771
1786581410,1786581408,0.00018286415722119
1786581408,1786581420,0.00059587626233018
1786581420,1786581412,0.00031120824217977
1789665698,1789665656,0.00014490334709888
1789665656,1789665665,0.00013764406997633
1789665665,1789665690,8.3022466841282E-5
1789665690,1789665686,8.481898372648E-5
1789665686,1789665702,6.1860003230482E-5
1789665702,1789665698,5.2923529743224E-5
705833938,705833939,0.00051801703639591
705833939,705833940,0.00029635451742891
705833940,705833941,0.00050090000000225
705833941,705833942,0.00086271884759519
386938604,386938605,0.00072840802439388
1790591206,1790591193,6.3534714923008E-5
1790591193,1790591161,4.7860213118381E-5
1790591161,1790591163,0.00011405270711608
1790591163,1790591191,4.1662453120022E-5
1790591191,1790591189,4.4911134482827E-5
1790591189,1790591199,3.4199999998208E-5
1790591199,1790591202,3.9606312628055E-5
1790591202,1790591208,4.9086963644253E-5
1790591208,1790591206,9.826220026722E-5
391697514,391697515,0.0015599481690204
1790543840,1790543767,7.5999999999965E-5
1790543767,1790543786,5.5258031086748E-5
1790543786,1790543792,1.2628935031702E-5
1790543792,1790543805,1.8102486016102E-5
1790543805,1790543803,5.8899999999085E-5
1790543803,1790543842,4.1022067234097E-5
1790543842,1790543840,0.00010877729542358
642785197,642785213,0.00016424859207722
642785213,642785214,7.6979607696929E-5
642785214,642785199,0.00035378288538938
642785199,642785210,6.6469391450179E-5
642785210,642785215,8.2978671963469E-5
642785215,642785198,4.8373546488401E-5
642785198,642785169,0.0007805237792662
642785169,642785170,0.0001231995129858
642785170,642785172,9.665660866902E-5
642785172,642785174,9.0671494970871E-5
642785174,642785166,8.792690145741E-5
642785166,642785193,0.00012151942231192
642785193,642785192,0.00012556834792434
642785192,642785175,0.000247298726234
642785175,642785196,0.00012311267197454
642785196,642785194,0.00011596900447639
642785194,642785197,0.00074920758138276
1748743736,1748743731,0.00022342085847248
1748743731,1748743734,6.765035108295E-5
1748743734,1748743738,0.00026202244178166
1748743738,1748743736,0.00018104322688608
484689074,484689075,0.00035396136794796
484689075,484689076,0.00023265831170166
484689076,484689077,0.00034624097099782
484689077,484689078,0.00028316618795726
484689078,484689079,0.00012122099652878
484689079,484689080,0.00021821239653507
484689080,484689081,0.00024603977320552
484689081,484689082,0.00013249883017485
484689082,484689083,0.00051895804262357
484689083,484689084,0.00020492310752966
484689084,484689085,0.0001128877761343
484689085,484689086,0.00052079820468447
484689086,484689087,0.00034762843669564
484689087,484689088,0.00026544882745912
484689088,484689089,0.00027149666664552
484689089,484689090,0.00063164693461527
484689090,484689091,0.00064082704374145
484689091,484689092,0.00010564681728256
484689092,484689093,0.00010299999999575
484689093,484689094,0.00039825003452293
484689094,484689095,0.00018917444330535
484689095,484689096,0.00071925362007912
484689096,484689097,0.00038462719612633
484689097,484689098,0.00023261850742867
484689098,484689099,0.0001717771812568
484689099,484689100,0.00011838923092712
484689100,484689101,0.00017301387227765
484689101,484689102,0.00021414032782135
484689102,484689103,0.00019775381159712
484689103,484689104,0.00011117612154206
484689104,484689105,7.8969677725927E-5
484689105,484689106,9.4788395919696E-5
484689106,484689074,0.00029650404719062
1797809052,1797809032,0.00015361158810515
1797809032,1797809034,7.1623529655319E-5
1797809034,1797809042,5.7579510245758E-5
1797809042,1797809043,8.9006797491216E-5
1797809043,1797809050,5.2345009313264E-5
1797809050,1797809048,5.5453854695889E-5
1797809048,1797809055,4.3786413416727E-5
1797809055,1797809052,0.00010518602569637
1790589595,1790589596,8.0124964903795E-5
1790589596,1790589570,7.9277361207875E-5
1790589570,1790589569,7.7210685793418E-5
1790589569,1790589595,8.322499624625E-5
1789665481,1789665454,4.0153829205923E-5
1789665454,1789665444,8.5146931807424E-6
1789665444,1789665468,9.3182455434257E-5
1789665468,1789665509,4.8668367550155E-5
1789665509,1789665481,9.3182455434909E-5
1790589652,1790589624,7.5199999997722E-5
1790589624,1790589636,9.6274866924863E-5
1790589636,1790589654,7.626716200573E-5
1790589654,1790589652,9.3148537292545E-5
268400295,268400291,0.00077153789926458
86759569,86777212,0.001278026799407
86777212,86777208,0.0004077730005837
86777208,86759551,0.001323298522633
413497988,413497989,0.00033900961638251
413497989,413497990,0.0003755588502463
413497990,413497991,0.00033974169600011
413497991,413497988,0.00039082913145239
1158350138,1158350139,0.00051499999999294
386945402,386945405,0.0018461514591191
258997903,258997900,0.00045280198761981
258997900,258997896,0.00045740132269394
258997896,1072045559,0.00015379063690607
1072045559,98768351,0.00076072876901897
1702552654,1702552696,0.00167796987458
1702552696,1702552800,0.0016397259893066
386277778,392524126,0.00064138606938011
1640119226,1640119209,0.00019715661287259
1640119209,1640119230,0.00011637491137974
1640119230,1640119228,6.9175862842242E-5
1640119228,1640119213,0.00015995711925807
1640119213,1640119204,0.00010779656766208
1640119204,1640119241,0.0001748167612139
1640119241,1640119208,0.0001450636412065
1640119208,1640119275,0.00018489686313819
1640119275,1640119236,0.00031893061941118
1640119236,1640119235,0.00018385826062875
1640119235,1640119244,0.000295607053363
1640119244,1640119216,0.00025866507301922
1640119216,1640119273,0.00019616556782054
1640119273,1640119248,0.00027889662959959
1640119248,1640119257,0.00032857833160401
1640119257,1640119207,0.000170573444589
1640119207,1640119251,0.00015209589080542
1640119251,1640119272,0.00017245318205261
1640119272,1640119210,0.00021639974584465
1640119210,1640119224,0.00034928820477945
1640119224,1640119211,0.00013421702574765
1640119211,1640119243,8.38107988239E-5
1640119243,1640119260,9.4336949289112E-5
1640119260,1640119252,0.00013641807065522
1640119252,1640119240,0.00018131047955877
1640119240,1640119267,0.00017308246588727
1640119267,1640119220,0.00013900920833948
1640119220,1640119219,0.00044564148145916
1640119219,1640119263,0.00032944166402746
1640119263,1640119256,0.00028163185189749
1640119256,1640119222,0.00016507985946172
1794639699,1794639727,0.00011179199433964
1794639727,1794639847,0.00015049003289169
1794639847,1794639807,0.00011283013781695
1794639807,1794639759,3.7626852113929E-5
1794639759,1794639699,6.8358174346338E-5
